ClosePrice,HighPrice,LowPrice,OpenPrice,TradeCount,Symbol,Timestamp,Volume,VWAP
125.5,125.87,125.1,125.69,1964,AAPL,2021-02-24T00:00:00Z,323438,125.414073
125.9,126.59,125.3,125.3,4107,AAPL,2021-02-24T06:00:00Z,241522,125.984586
124.433,127.49,122.23,125.93,634103,AAPL,2021-02-24T12:00:00Z,66900852,124.168454
125.31,125.78,123.95,124.435,325126,AAPL,2021-02-24T18:00:00Z,50137432,124.872714
124.9,125.29,124.89,125.29,1802,AAPL,2021-02-25T00:00:00Z,198597,125.111125
124.22,125.0,123.62,124.8,3695,AAPL,2021-02-25T06:00:00Z,197380,124.307735
121.28,126.4585,121.26,124.2,723613,AAPL,2021-02-25T12:00:00Z,71950306,123.60798
120.42,125.35,120.35,121.28,628558,AAPL,2021-02-25T18:00:00Z,83857716,121.63722
120.8,121.0,119.82,120.45,9003,AAPL,2021-02-26T00:00:00Z,677930,120.148096
120.28,121.95,119.75,121.68,6081,AAPL,2021-02-26T06:00:00Z,309934,120.948516
123.68,124.76,120.0,120.29,780317,AAPL,2021-02-26T12:00:00Z,80437090,123.13254
122.03,124.85,120.85,123.685,499162,AAPL,2021-02-26T18:00:00Z,101281463,122.484262
123.63,124.6,123.43,124.3,5103,AAPL,2021-03-01T06:00:00Z,325494,123.997484
126.1601,126.62,121.563,123.6,564422,AAPL,2021-03-01T12:00:00Z,65257103,125.034405
128.4,128.69,125.67,126.17,352738,AAPL,2021-03-01T18:00:00Z,59797222,127.34124
128.75,128.75,128.3,128.4,1661,AAPL,2021-03-02T00:00:00Z,202374,128.485091
127.7,127.92,126.58,126.95,2631,AAPL,2021-03-02T06:00:00Z,161112,127.265358
126.17,128.72,125.46,127.59,538185,AAPL,2021-03-02T12:00:00Z,58323705,126.524192
125.3,126.42,125.0,126.17,289125,AAPL,2021-03-02T18:00:00Z,51013480,125.562846
125.59,125.62,125.22,125.27,1284,AAPL,2021-03-03T00:00:00Z,145802,125.449807
126.18,126.7,125.6,126.22,1850,AAPL,2021-03-03T06:00:00Z,108770,126.16849
123.47,126.2,123.1116,126.12,517418,AAPL,2021-03-03T12:00:00Z,54470607,124.235678
121.4,124.17,121.4,123.47,469581,AAPL,2021-03-03T18:00:00Z,66377955,122.5513
121.7,121.97,121.25,121.46,2816,AAPL,2021-03-04T00:00:00Z,284080,121.591957
121.68,122.25,120.7,121.77,4765,AAPL,2021-03-04T06:00:00Z,174082,121.296003
120.39,123.6,119.76,121.66,925912,AAPL,2021-03-04T12:00:00Z,86583263,121.6836
119.32,120.86,118.62,120.395,752052,AAPL,2021-03-04T18:00:00Z,98196024,120.009879
118.69,119.35,118.0,119.27,5742,AAPL,2021-03-05T00:00:00Z,473472,118.802874
119.82,120.49,119.0,119.6,3949,AAPL,2021-03-05T06:00:00Z,183495,119.744814
119.21,121.67,117.57,119.81,986987,AAPL,2021-03-05T12:00:00Z,90283132,119.106463
121.41,121.935,118.46,119.2,478278,AAPL,2021-03-05T18:00:00Z,71160652,120.806511
119.42,119.9,118.52,119.24,5777,AAPL,2021-03-08T06:00:00Z,244963,119.195073
117.73,121.02,117.4,119.54,915137,AAPL,2021-03-08T12:00:00Z,85918752,118.704513
116.94,118.25,116.11,117.73,616314,AAPL,2021-03-08T18:00:00Z,77125149,116.958834
116.84,117.0,116.59,116.96,2793,AAPL,2021-03-09T00:00:00Z,231074,116.833538
119.55,119.78,118.11,118.16,6325,AAPL,2021-03-09T06:00:00Z,352794,119.062694
120.875,121.5599,118.5,119.48,640095,AAPL,2021-03-09T12:00:00Z,73878490,120.209176
121.25,122.06,120.75,120.88,360380,AAPL,2021-03-09T18:00:00Z,65663328,121.25189
121.09,121.28,120.95,121.23,1796,AAPL,2021-03-10T00:00:00Z,216869,121.082078
120.51,121.51,119.69,121.5,6377,AAPL,2021-03-10T06:00:00Z,391057,120.40485
120.185,122.17,119.45,120.51,678180,AAPL,2021-03-10T12:00:00Z,70378046,120.445126
120.1,120.92,119.55,120.19,344879,AAPL,2021-03-10T18:00:00Z,46331830,120.157046
119.93,120.12,119.88,120.12,1440,AAPL,2021-03-11T00:00:00Z,125460,120.017523
122.46,122.9,121.46,122.24,5030,AAPL,2021-03-11T06:00:00Z,240131,122.450876
121.84,123.21,120.13,122.46,512257,AAPL,2021-03-11T12:00:00Z,62738315,122.155279
122.07,122.31,121.56,121.8308,270717,AAPL,2021-03-11T18:00:00Z,46861471,121.94051
122.3,122.34,122.0,122.04,1405,AAPL,2021-03-12T00:00:00Z,178091,122.125997
120.0,120.5,119.54,120.37,5874,AAPL,2021-03-12T06:00:00Z,221178,119.884494
120.6808,122.112,119.16,120.08,524272,AAPL,2021-03-12T12:00:00Z,57725622,119.937845
121.11,121.17,120.427,120.68,229250,AAPL,2021-03-12T18:00:00Z,34914074,120.843909
121.42,121.94,120.61,121.0,6655,AAPL,2021-03-15T06:00:00Z,407865,121.59988
123.1,123.64,120.42,121.51,498982,AAPL,2021-03-15T12:00:00Z,55127218,122.488052
124.12,124.56,123.06,123.1,205337,AAPL,2021-03-15T18:00:00Z,45607451,123.732356
125.21,125.28,124.4,124.66,6862,AAPL,2021-03-16T06:00:00Z,502093,125.058133
125.635,127.22,124.299,124.975,606033,AAPL,2021-03-16T12:00:00Z,81119932,126.163374
125.23,125.9284,124.715,125.63,222015,AAPL,2021-03-16T18:00:00Z,38448240,125.470981
123.8,125.53,123.52,125.0,7124,AAPL,2021-03-17T06:00:00Z,525589,124.214298
122.8264,125.883,122.336,124.6201,522868,AAPL,2021-03-17T12:00:00Z,59302826,123.031195
124.95,125.8599,122.83,122.83,365884,AAPL,2021-03-17T18:00:00Z,59178261,124.640286
123.0,124.27,122.69,123.36,8102,AAPL,2021-03-18T06:00:00Z,642040,123.289651
121.97,125.071,121.59,123.8,595497,AAPL,2021-03-18T12:00:00Z,70159932,122.18864
120.55,122.03,120.32,121.96,366261,AAPL,2021-03-18T18:00:00Z,60398005,120.858503
121.32,121.7,120.86,120.86,5250,AAPL,2021-03-19T06:00:00Z,316958,121.295961
120.32,121.43,119.675,121.2401,593917,AAPL,2021-03-19T12:00:00Z,88886494,120.369341
120.03,120.97,119.85,120.32,278753,AAPL,2021-03-19T18:00:00Z,150931924,120.033162
120.89,121.18,120.2,120.7,4577,AAPL,2021-03-22T06:00:00Z,299796,120.827646
123.68,123.77,119.99,120.8495,514341,AAPL,2021-03-22T12:00:00Z,67519882,122.361408
123.18,123.87,123.01,123.69,203492,AAPL,2021-03-22T18:00:00Z,54804216,123.436087
123.11,123.31,122.2,123.02,3803,AAPL,2021-03-23T06:00:00Z,297966,122.933967
123.0498,124.24,122.5382,122.8818,440087,AAPL,2021-03-23T12:00:00Z,61317907,123.190108
122.45,123.43,122.14,123.045,196628,AAPL,2021-03-23T18:00:00Z,41990006,122.645568
123.039,123.52,122.5,122.64,2820,AAPL,2021-03-24T06:00:00Z,207713,123.099996
121.435,123.2,120.65,123.05,428852,AAPL,2021-03-24T12:00:00Z,54309729,121.622202
120.13,121.55,119.99,121.43,220596,AAPL,2021-03-24T18:00:00Z,39616968,120.519319
119.1,120.88,119.0,120.15,7381,AAPL,2021-03-25T06:00:00Z,447772,119.831045
119.96,121.66,118.59,120.4499,603798,AAPL,2021-03-25T12:00:00Z,69759287,120.104316
120.75,121.0901,119.485,119.96,194940,AAPL,2021-03-25T18:00:00Z,34893537,120.552004
120.42,121.4,120.05,121.4,4624,AAPL,2021-03-26T06:00:00Z,406122,120.434862
119.9,121.08,119.48,120.43,430180,AAPL,2021-03-26T12:00:00Z,51963504,120.258361
121.06,121.5,118.92,119.9,279109,AAPL,2021-03-26T18:00:00Z,48550348,120.328789
121.05,121.44,120.21,120.69,2763,AAPL,2021-03-29T06:00:00Z,173020,120.935058
121.65,122.58,120.7299,121.0999,427279,AAPL,2021-03-29T12:00:00Z,53237748,121.516398
121.35,121.73,120.95,121.655,152832,AAPL,2021-03-29T18:00:00Z,31294658,121.393888
120.2,120.88,119.92,120.78,4874,AAPL,2021-03-30T06:00:00Z,342604,120.274273
119.7401,121.693,118.86,120.2,477169,AAPL,2021-03-30T12:00:00Z,55999210,119.658199
119.93,120.2364,119.4,119.74,185035,AAPL,2021-03-30T18:00:00Z,35250673,119.812303
121.66,122.25,121.2,121.66,6717,AAPL,2021-03-31T06:00:00Z,589548,121.744731
122.83,123.52,121.15,121.69,521409,AAPL,2021-03-31T12:00:00Z,67920487,122.785013
122.45,122.9199,121.9,122.83,211961,AAPL,2021-03-31T18:00:00Z,64658360,122.311041
123.32,123.79,123.09,123.45,5245,AAPL,2021-04-01T06:00:00Z,392872,123.437304
122.67,124.18,122.15,123.2899,382442,AAPL,2021-04-01T12:00:00Z,49370686,123.330107
123.0,123.09,122.49,122.67,137253,AAPL,2021-04-01T18:00:00Z,30575347,122.848274
123.35,123.5,122.81,123.12,6387,AAPL,2021-04-05T06:00:00Z,368309,123.189289
126.05,126.08,123.05,123.35,467513,AAPL,2021-04-05T12:00:00Z,59500791,125.074018
126.5,126.5,125.3101,126.0439,167636,AAPL,2021-04-05T18:00:00Z,34779533,125.830301
126.3,126.38,125.0,125.33,5057,AAPL,2021-04-06T06:00:00Z,366641,125.858122
126.1853,127.13,125.65,125.9192,418002,AAPL,2021-04-06T12:00:00Z,54431577,126.403277
126.33,126.68,126.0,126.185,139431,AAPL,2021-04-06T18:00:00Z,31332795,126.281953
126.3,126.52,126.19,126.51,2677,AAPL,2021-04-07T06:00:00Z,183313,126.363976
127.2401,127.48,125.14,126.4694,377715,AAPL,2021-04-07T12:00:00Z,53441982,126.766155
128.4,128.4,127.21,127.2499,173971,AAPL,2021-04-07T18:00:00Z,34514993,127.696788
128.9,129.2,128.5,128.61,6043,AAPL,2021-04-08T06:00:00Z,424968,128.860243
129.9473,130.27,128.219,128.82,464620,AAPL,2021-04-08T12:00:00Z,61426161,129.514574
130.87,130.87,129.915,129.95,168052,AAPL,2021-04-08T18:00:00Z,33172578,130.243684
130.02,130.34,129.59,130.29,4513,AAPL,2021-04-09T06:00:00Z,303484,130.082637
132.4,132.62,129.3,130.0,480960,AAPL,2021-04-09T12:00:00Z,66747533,131.126072
132.96,133.04,130.9746,132.41,213195,AAPL,2021-04-09T18:00:00Z,45895841,132.660065
132.68,132.99,132.06,132.99,6422,AAPL,2021-04-12T06:00:00Z,401273,132.543305
131.5089,132.86,130.63,132.3299,441142,AAPL,2021-04-12T12:00:00Z,57429958,131.651342
131.03,131.83,130.85,131.5,162380,AAPL,2021-04-12T18:00:00Z,34729442,131.298056
130.78,131.22,130.62,131.03,3896,AAPL,2021-04-13T06:00:00Z,232547,130.816731
134.27,134.66,130.65,130.8,466069,AAPL,2021-04-13T12:00:00Z,63881457,133.42619
134.22,134.64,134.05,134.2757,169635,AAPL,2021-04-13T18:00:00Z,28242510,134.409839
135.0,135.02,134.22,134.88,5904,AAPL,2021-04-14T06:00:00Z,348051,134.855931
132.6713,135.3,132.57,134.7545,436393,AAPL,2021-04-14T12:00:00Z,51039150,133.590605
132.15,132.97,131.655,132.69,225096,AAPL,2021-04-14T18:00:00Z,41607197,132.215814
133.29,133.43,132.62,132.77,3470,AAPL,2021-04-15T06:00:00Z,266732,133.114521
134.585,135.0,132.36,132.9701,449460,AAPL,2021-04-15T12:00:00Z,59000937,134.400393
134.37,134.6899,133.94,134.59,153754,AAPL,2021-04-15T18:00:00Z,30265386,134.385797
134.74,134.8,134.0,134.29,2435,AAPL,2021-04-16T06:00:00Z,155995,134.467772
133.535,134.98,133.28,134.3101,394680,AAPL,2021-04-16T12:00:00Z,52155460,134.016737
134.04,134.27,133.515,133.535,141385,AAPL,2021-04-16T18:00:00Z,32335952,134.062777
133.96,134.4,133.76,134.24,3471,AAPL,2021-04-19T06:00:00Z,164829,134.023405
134.553,135.47,133.34,133.99,462158,AAPL,2021-04-19T12:00:00Z,57824665,134.556249
134.98,135.0,134.145,134.55,158056,AAPL,2021-04-19T18:00:00Z,36953351,134.650617
134.65,135.18,134.12,135.0,4011,AAPL,2021-04-20T06:00:00Z,243181,134.582426
133.1617,135.53,132.28,134.47,535462,AAPL,2021-04-20T12:00:00Z,64014088,133.816559
132.3,133.2,131.81,133.16,203819,AAPL,2021-04-20T18:00:00Z,31263246,132.707414
132.7,133.07,132.31,132.59,2976,AAPL,2021-04-21T06:00:00Z,176223,132.826114
133.056,133.5,131.3001,132.97,376430,AAPL,2021-04-21T12:00:00Z,47728593,132.607991
132.9,133.75,132.9,133.0676,127132,AAPL,2021-04-21T18:00:00Z,21626814,133.415179
133.11,133.6,133.01,133.4,2081,AAPL,2021-04-22T06:00:00Z,127947,133.258645
131.805,134.15,131.62,133.23,411985,AAPL,2021-04-22T12:00:00Z,51883782,133.232221
131.88,132.7582,131.41,131.7976,200180,AAPL,2021-04-22T18:00:00Z,37753013,132.042679
132.25,132.41,132.0,132.15,2425,AAPL,2021-04-23T06:00:00Z,188529,132.210523
134.621,135.12,132.05,132.1599,365162,AAPL,2021-04-23T12:00:00Z,49277363,133.871262
134.25,135.1,134.17,134.62,149948,AAPL,2021-04-23T18:00:00Z,35413738,134.576929
134.46,134.55,133.73,133.9,5623,AAPL,2021-04-26T06:00:00Z,432917,134.106807
134.405,134.96,133.56,134.0501,338556,AAPL,2021-04-26T12:00:00Z,41541009,134.424327
134.9,135.06,134.4,134.405,138863,AAPL,2021-04-26T18:00:00Z,31330113,134.742314
135.41,135.47,134.65,134.89,4697,AAPL,2021-04-27T06:00:00Z,329640,135.192432
134.5149,135.74,134.11,135.2199,327738,AAPL,2021-04-27T12:00:00Z,42830594,134.634085
134.79,134.95,134.2,134.515,146682,AAPL,2021-04-27T18:00:00Z,27185393,134.503576
134.4,134.7,133.92,134.31,5231,AAPL,2021-04-28T06:00:00Z,421609,134.384736
133.9699,135.02,133.08,134.5199,399232,AAPL,2021-04-28T12:00:00Z,51557995,134.025651
136.7,139.5,133.31,133.97,378240,AAPL,2021-04-28T18:00:00Z,59780516,135.123275
137.1,137.8,136.9,137.0,14430,AAPL,2021-04-29T06:00:00Z,1192074,137.377758
133.82,137.71,132.45,137.36,827055,AAPL,2021-04-29T12:00:00Z,116493087,134.260651
132.68,134.57,132.53,133.83,217303,AAPL,2021-04-29T18:00:00Z,39488603,133.880972
132.0,133.31,131.86,132.7,7792,AAPL,2021-04-30T06:00:00Z,548369,132.239476
131.74,133.56,131.36,132.3001,462848,AAPL,2021-04-30T12:00:00Z,70635797,132.551375
131.56,132.14,131.065,131.75,227961,AAPL,2021-04-30T18:00:00Z,46937239,131.540567
132.04,132.3,131.5,131.9,5144,AAPL,2021-05-03T06:00:00Z,363777,131.981741
132.4612,134.07,131.82,131.85,436738,AAPL,2021-05-03T12:00:00Z,52539983,132.881038
132.33,132.98,132.25,132.46,136648,AAPL,2021-05-03T18:00:00Z,26795852,132.628416
131.07,132.08,131.0,131.88,6528,AAPL,2021-05-04T06:00:00Z,413643,131.564663
126.99,132.08,126.7,131.94,910533,AAPL,2021-05-04T12:00:00Z,94427710,128.17252
127.7,128.0,126.87,126.98,264529,AAPL,2021-05-04T18:00:00Z,51181248,127.590809
128.9,129.1,128.36,128.4,7242,AAPL,2021-05-05T06:00:00Z,474653,128.82079
129.3064,130.45,128.68,128.78,458425,AAPL,2021-05-05T12:00:00Z,55442708,129.646227
127.98,129.33,127.81,129.31,192045,AAPL,2021-05-05T18:00:00Z,32556975,128.388943
128.11,128.6,127.96,128.24,3446,AAPL,2021-05-06T06:00:00Z,178573,128.205754
128.725,129.23,127.13,128.1499,422783,AAPL,2021-05-06T12:00:00Z,50005653,128.266884
130.05,130.23,128.325,128.72,179225,AAPL,2021-05-06T18:00:00Z,28606594,129.252465
129.96,130.07,129.38,129.93,2508,AAPL,2021-05-07T06:00:00Z,169097,129.910467
130.01,132.0,129.475,130.05,404020,AAPL,2021-05-07T12:00:00Z,53341788,130.550145
130.23,130.6,129.85,130.0,136115,AAPL,2021-05-07T18:00:00Z,31316710,130.248945
129.78,130.18,129.6,129.98,3442,AAPL,2021-05-10T06:00:00Z,183895,129.929607
128.055,130.18,127.865,129.9599,417576,AAPL,2021-05-10T12:00:00Z,49410071,128.422295
126.32,128.11,126.3,128.06,258485,AAPL,2021-05-10T18:00:00Z,39327455,127.136602
123.7,125.25,123.7,124.75,19229,AAPL,2021-05-11T06:00:00Z,1144396,124.34413
125.926,126.85,122.77,124.4,708140,AAPL,2021-05-11T12:00:00Z,94842897,124.341861
125.72,126.85,125.28,125.9299,193170,AAPL,2021-05-11T18:00:00Z,37802452,125.850481
125.19,125.71,124.71,125.71,3467,AAPL,2021-05-12T06:00:00Z,227965,125.112375
122.71,125.8429,122.32,125.035,597313,AAPL,2021-05-12T12:00:00Z,66798153,123.333175
122.79,123.09,122.25,122.7015,275126,AAPL,2021-05-12T18:00:00Z,46172596,122.6639
123.25,123.56,121.68,122.1,9558,AAPL,2021-05-13T06:00:00Z,704346,122.832903
124.69,126.15,122.12,122.2001,578990,AAPL,2021-05-13T12:00:00Z,74092770,125.168172
125.03,125.79,124.5,124.69,197749,AAPL,2021-05-13T18:00:00Z,32267304,125.269751
126.47,126.68,125.82,126.0,4171,AAPL,2021-05-14T06:00:00Z,318658,126.416183
127.22,127.285,125.85,126.4501,373880,AAPL,2021-05-14T12:00:00Z,48977954,126.629591
127.61,127.89,127.15,127.21,155153,AAPL,2021-05-14T18:00:00Z,41290545,127.443723
126.73,127.23,126.65,126.96,2952,AAPL,2021-05-17T06:00:00Z,249478,126.802726
125.4001,127.45,125.17,126.74,362074,AAPL,2021-05-17T12:00:00Z,45377301,125.985837
126.3,126.31,125.23,125.4069,135823,AAPL,2021-05-17T18:00:00Z,34885558,125.962009
126.95,127.51,126.82,126.99,3063,AAPL,2021-05-18T06:00:00Z,221777,127.150634
126.04,127.19,125.91,126.95,317830,AAPL,2021-05-18T12:00:00Z,36652293,126.490739
124.4,126.1499,124.4,126.03,171604,AAPL,2021-05-18T18:00:00Z,32244598,125.212013
123.05,123.83,122.95,123.83,8254,AAPL,2021-05-19T06:00:00Z,523914,123.227301
124.26,125.162,122.85,123.52,454201,AAPL,2021-05-19T12:00:00Z,53034547,123.740312
124.3,124.915,123.5,124.26,210419,AAPL,2021-05-19T18:00:00Z,46859074,124.426498
125.03,125.22,124.09,124.91,3007,AAPL,2021-05-20T06:00:00Z,222852,124.877017
127.155,127.37,124.71,124.818,345744,AAPL,2021-05-20T12:00:00Z,45475764,126.478844
127.55,127.72,127.09,127.16,144587,AAPL,2021-05-20T18:00:00Z,37734820,127.365275
127.95,127.97,127.17,127.56,2705,AAPL,2021-05-21T06:00:00Z,197359,127.699788
125.88,128.24,125.395,127.61,379336,AAPL,2021-05-21T12:00:00Z,53134601,126.508033
125.38,126.09,125.21,125.88,143734,AAPL,2021-05-21T18:00:00Z,33486697,125.589637
126.12,126.5,125.72,125.86,2788,AAPL,2021-05-24T06:00:00Z,197743,126.063403
127.6012,127.7802,125.9,126.1499,305851,AAPL,2021-05-24T12:00:00Z,39384842,127.170993
127.29,127.94,126.9999,127.61,132227,AAPL,2021-05-24T18:00:00Z,30330369,127.346312
127.89,128.0,127.6,127.99,2305,AAPL,2021-05-25T06:00:00Z,137635,127.844158
126.88,128.32,126.61,127.6701,332142,AAPL,2021-05-25T12:00:00Z,51018502,127.211738
127.11,127.19,126.32,126.885,127116,AAPL,2021-05-25T18:00:00Z,26131376,126.787776
127.27,127.44,127.03,127.27,1494,AAPL,2021-05-26T06:00:00Z,117092,127.27804
126.565,127.47,126.42,127.3501,294458,AAPL,2021-05-26T12:00:00Z,35677358,126.92179
126.7,126.87,126.485,126.56,117805,AAPL,2021-05-26T18:00:00Z,25480313,126.781773
126.57,126.7,126.2,126.36,2406,AAPL,2021-05-27T06:00:00Z,143420,126.386221
126.28,127.64,126.19,126.44,333465,AAPL,2021-05-27T12:00:00Z,40689994,126.95441
126.0401,126.3,125.08,126.28,208738,AAPL,2021-05-27T18:00:00Z,75732321,125.444626
125.72,126.28,125.65,126.04,4226,AAPL,2021-05-28T06:00:00Z,315274,125.9034
124.87,126.19,124.58,126.0401,376609,AAPL,2021-05-28T12:00:00Z,45470698,125.194798
124.65,125.17,124.52,124.88,145016,AAPL,2021-05-28T18:00:00Z,32276345,124.79629
125.1,125.56,124.65,124.65,4904,AAPL,2021-06-01T06:00:00Z,196326,125.179312
124.58,125.35,123.94,125.12,366837,AAPL,2021-06-01T12:00:00Z,44996889,124.649947
124.06,125.0,124.0,124.575,127124,AAPL,2021-06-01T18:00:00Z,24804930,124.485501
124.32,124.37,123.98,124.24,2641,AAPL,2021-06-02T06:00:00Z,136887,124.203397
124.31,125.24,124.07,124.21,324489,AAPL,2021-06-02T12:00:00Z,38226048,124.740302
125.08,125.169,124.05,124.31,132075,AAPL,2021-06-02T18:00:00Z,24759273,124.840539
124.07,124.89,123.84,124.88,6937,AAPL,2021-06-03T06:00:00Z,357703,124.129431
123.9001,124.85,123.13,124.06,427033,AAPL,2021-06-03T12:00:00Z,52927498,123.824243
123.54,124.09,123.39,123.9,126258,AAPL,2021-06-03T18:00:00Z,28047564,123.659596
123.98,123.98,123.31,123.52,2545,AAPL,2021-06-04T06:00:00Z,141518,123.816939
125.68,125.95,123.232,123.7299,335671,AAPL,2021-06-04T12:00:00Z,47772950,125.077164
125.99,126.16,125.495,125.6825,126949,AAPL,2021-06-04T18:00:00Z,33498883,125.858753
126.15,126.26,125.08,125.64,4904,AAPL,2021-06-07T06:00:00Z,328292,125.773548
125.02,126.47,124.8321,126.0001,360246,AAPL,2021-06-07T12:00:00Z,44507439,125.261932
125.96,126.1,124.91,125.03,138088,AAPL,2021-06-07T18:00:00Z,31326701,125.610982
126.83,126.85,125.84,126.1,4679,AAPL,2021-06-08T06:00:00Z,323375,126.519834
126.7072,128.46,126.2101,126.4101,407686,AAPL,2021-06-08T12:00:00Z,54006083,127.124922
126.64,127.42,126.54,126.709,118250,AAPL,2021-06-08T18:00:00Z,24843107,126.902065
127.09,127.26,126.5,126.5,2246,AAPL,2021-06-09T06:00:00Z,136623,127.057337
127.12,127.75,126.424,127.19,267954,AAPL,2021-06-09T12:00:00Z,33507799,127.062389
126.98,127.3,126.74,127.13,110507,AAPL,2021-06-09T18:00:00Z,30655265,127.101466
126.73,127.0,126.36,126.82,2736,AAPL,2021-06-10T06:00:00Z,185110,126.666844
126.3535,128.19,126.115,126.5801,341660,AAPL,2021-06-10T12:00:00Z,44406165,126.969601
126.2801,126.41,125.94,126.3576,152831,AAPL,2021-06-10T18:00:00Z,32211923,126.15544
126.6,126.75,126.33,126.33,2595,AAPL,2021-06-11T06:00:00Z,218778,126.607033
127.3348,127.41,126.1,126.59,259944,AAPL,2021-06-11T12:00:00Z,35874960,126.895547
127.26,127.44,127.04,127.34,89251,AAPL,2021-06-11T18:00:00Z,22582244,127.285921
127.81,128.19,127.4,127.4,3575,AAPL,2021-06-14T06:00:00Z,229851,127.893274
129.9191,130.0,127.07,127.8399,389793,AAPL,2021-06-14T12:00:00Z,51544237,129.042753
130.2,130.54,129.74,129.915,168485,AAPL,2021-06-14T18:00:00Z,59198220,130.323029
130.36,130.75,130.24,130.53,3169,AAPL,2021-06-15T06:00:00Z,196874,130.453122
129.9,130.6,129.39,130.38,298886,AAPL,2021-06-15T12:00:00Z,41259269,129.915152
129.7,130.0,129.51,129.905,112160,AAPL,2021-06-15T18:00:00Z,27101318,129.679694
129.86,129.94,129.33,129.43,2155,AAPL,2021-06-16T06:00:00Z,105411,129.728495
130.39,130.89,129.51,129.5126,308913,AAPL,2021-06-16T12:00:00Z,46122526,130.351785
129.21,130.48,128.461,130.38,306642,AAPL,2021-06-16T18:00:00Z,54045545,129.727974
129.37,129.75,128.9,129.1,3087,AAPL,2021-06-17T06:00:00Z,279021,129.436914
131.715,132.55,129.24,129.3701,488790,AAPL,2021-06-17T12:00:00Z,64153976,131.379651
132.04,132.255,130.8,131.72,158632,AAPL,2021-06-17T18:00:00Z,43125179,131.882876
131.6,131.99,131.44,131.99,3325,AAPL,2021-06-18T06:00:00Z,198631,131.721753
130.915,131.99,130.29,131.9699,381762,AAPL,2021-06-18T12:00:00Z,68006015,130.920897
130.2099,131.15,130.15,130.91,168807,AAPL,2021-06-18T18:00:00Z,68177395,130.568144
130.61,131.3,130.21,130.77,3462,AAPL,2021-06-21T06:00:00Z,235281,130.687499
132.245,132.41,129.21,130.8499,371803,AAPL,2021-06-21T12:00:00Z,48269664,131.023586
132.45,132.45,131.93,132.25,129952,AAPL,2021-06-21T18:00:00Z,41855956,132.218247
132.5,132.63,131.39,131.65,3403,AAPL,2021-06-22T06:00:00Z,173424,132.20307
133.205,133.415,131.62,132.2101,315861,AAPL,2021-06-22T12:00:00Z,42375950,132.525327
134.07,134.1,132.8606,133.205,160318,AAPL,2021-06-22T18:00:00Z,41893847,133.849692
134.08,134.22,133.74,133.78,6218,AAPL,2021-06-23T06:00:00Z,237635,134.015849
133.95,134.32,133.23,134.0701,317538,AAPL,2021-06-23T12:00:00Z,43616507,133.800305
133.65,133.9887,133.5,133.94,99311,AAPL,2021-06-23T18:00:00Z,20747362,133.740679
134.44,134.5,133.83,133.83,2791,AAPL,2021-06-24T06:00:00Z,192529,134.287229
133.69,134.7,133.16,134.25,312769,AAPL,2021-06-24T12:00:00Z,42792825,134.025625
133.34,133.76,132.93,133.6995,126270,AAPL,2021-06-24T18:00:00Z,32646671,133.37525
133.32,133.72,133.01,133.33,2637,AAPL,2021-06-25T06:00:00Z,132420,133.415575
133.0957,133.89,133.05,133.55,227984,AAPL,2021-06-25T12:00:00Z,28999833,133.44395
133.03,133.36,132.81,133.1,125497,AAPL,2021-06-25T18:00:00Z,59184147,133.100699
133.17,133.48,133.0,133.11,2087,AAPL,2021-06-28T06:00:00Z,129666,133.120103
134.815,135.22,132.778,133.19,326935,AAPL,2021-06-28T12:00:00Z,39719487,134.758515
134.65,135.245,134.59,134.81,123200,AAPL,2021-06-28T18:00:00Z,28246077,134.84595
134.52,134.75,134.21,134.62,1498,AAPL,2021-06-29T06:00:00Z,80446,134.517866
136.385,136.49,134.35,134.65,317260,AAPL,2021-06-29T12:00:00Z,40964790,135.703566
136.42,136.48,136.09,136.38,121947,AAPL,2021-06-29T18:00:00Z,27234909,136.323763
136.11,136.5,135.5,136.49,3104,AAPL,2021-06-30T06:00:00Z,199644,136.034088
136.985,137.19,135.81,136.1201,277915,AAPL,2021-06-30T12:00:00Z,34806348,136.630522
